epoch 0, processed 0 samples, lr 0.0000001000
Epoch: [43][1050/1200]	Patch 5	Time 0.059 (0.111)	Data 0.000 (0.005)	Loss 0.0956 (0.1996)	
Epoch: [43][1050/1200]	Patch 6	Time 0.048 (0.111)	Data 0.000 (0.005)	Loss 0.0946 (0.1996)	
Epoch: [43][1050/1200]	Patch 7	Time 0.065 (0.111)	Data 0.000 (0.005)	Loss 0.0933 (0.1996)	
Epoch: [43][1050/1200]	Patch 8	Time 0.059 (0.111)	Data 0.000 (0.005)	Loss 0.2344 (0.1996)	
Epoch: [43][1080/1200]	Patch 0	Time 0.179 (0.111)	Data 0.051 (0.005)	Loss 0.0422 (0.1992)	
Epoch: [43][1080/1200]	Patch 1	Time 0.166 (0.111)	Data 0.000 (0.005)	Loss 0.0408 (0.1992)	
Epoch: [43][1080/1200]	Patch 2	Time 0.145 (0.111)	Data 0.000 (0.005)	Loss 0.0388 (0.1991)	
Epoch: [43][1080/1200]	Patch 3	Time 0.147 (0.111)	Data 0.000 (0.005)	Loss 0.0365 (0.1991)	
Epoch: [43][1080/1200]	Patch 4	Time 0.145 (0.111)	Data 0.000 (0.005)	Loss 0.6154 (0.1992)	
Epoch: [43][1080/1200]	Patch 5	Time 0.148 (0.111)	Data 0.000 (0.005)	Loss 0.5726 (0.1992)	
Epoch: [43][1080/1200]	Patch 6	Time 0.144 (0.111)	Data 0.000 (0.005)	Loss 0.0785 (0.1992)	
Epoch: [43][1080/1200]	Patch 7	Time 0.148 (0.111)	Data 0.000 (0.005)	Loss 0.4061 (0.1992)	
Epoch: [43][1080/1200]	Patch 8	Time 0.145 (0.111)	Data 0.000 (0.005)	Loss 0.0332 (0.1992)	
Epoch: [43][1110/1200]	Patch 0	Time 0.205 (0.111)	Data 0.061 (0.005)	Loss 0.0032 (0.2000)	
Epoch: [43][1110/1200]	Patch 1	Time 0.166 (0.111)	Data 0.000 (0.005)	Loss 0.1032 (0.2000)	
Epoch: [43][1110/1200]	Patch 2	Time 0.162 (0.111)	Data 0.000 (0.005)	Loss 0.1277 (0.2000)	
Epoch: [43][1110/1200]	Patch 3	Time 0.164 (0.111)	Data 0.000 (0.005)	Loss 0.1032 (0.2000)	
Epoch: [43][1110/1200]	Patch 4	Time 0.161 (0.111)	Data 0.000 (0.005)	Loss 0.1271 (0.1999)	
Epoch: [43][1110/1200]	Patch 5	Time 0.166 (0.111)	Data 0.000 (0.005)	Loss 0.1032 (0.1999)	
Epoch: [43][1110/1200]	Patch 6	Time 0.162 (0.111)	Data 0.000 (0.005)	Loss 0.0032 (0.1999)	
Epoch: [43][1110/1200]	Patch 7	Time 0.162 (0.111)	Data 0.000 (0.005)	Loss 0.0032 (0.1999)	
Epoch: [43][1110/1200]	Patch 8	Time 0.165 (0.111)	Data 0.000 (0.005)	Loss 0.0407 (0.1999)	
Epoch: [43][1140/1200]	Patch 0	Time 0.237 (0.111)	Data 0.079 (0.005)	Loss 1.1095 (0.2009)	
Epoch: [43][1140/1200]	Patch 1	Time 0.177 (0.111)	Data 0.000 (0.005)	Loss 1.4982 (0.2010)	
Epoch: [43][1140/1200]	Patch 2	Time 0.176 (0.111)	Data 0.000 (0.005)	Loss 0.2109 (0.2010)	
Epoch: [43][1140/1200]	Patch 3	Time 0.179 (0.111)	Data 0.000 (0.005)	Loss 0.2050 (0.2010)	
Epoch: [43][1140/1200]	Patch 4	Time 0.175 (0.111)	Data 0.000 (0.005)	Loss 0.3416 (0.2010)	
Epoch: [43][1140/1200]	Patch 5	Time 0.178 (0.111)	Data 0.000 (0.005)	Loss 0.2099 (0.2010)	
Epoch: [43][1140/1200]	Patch 6	Time 0.180 (0.111)	Data 0.000 (0.005)	Loss 1.1994 (0.2011)	
Epoch: [43][1140/1200]	Patch 7	Time 0.177 (0.111)	Data 0.000 (0.005)	Loss 0.2052 (0.2011)	
Epoch: [43][1140/1200]	Patch 8	Time 0.180 (0.111)	Data 0.000 (0.005)	Loss 1.3556 (0.2013)	
Epoch: [43][1170/1200]	Patch 0	Time 0.178 (0.111)	Data 0.050 (0.005)	Loss 0.2801 (0.2007)	
Epoch: [43][1170/1200]	Patch 1	Time 0.143 (0.111)	Data 0.000 (0.005)	Loss 0.2066 (0.2007)	
Epoch: [43][1170/1200]	Patch 2	Time 0.148 (0.111)	Data 0.000 (0.005)	Loss 0.2658 (0.2007)	
Epoch: [43][1170/1200]	Patch 3	Time 0.143 (0.111)	Data 0.000 (0.005)	Loss 0.0044 (0.2007)	
Epoch: [43][1170/1200]	Patch 4	Time 0.149 (0.111)	Data 0.000 (0.005)	Loss 0.0041 (0.2007)	
Epoch: [43][1170/1200]	Patch 5	Time 0.144 (0.111)	Data 0.000 (0.005)	Loss 0.1767 (0.2007)	
Epoch: [43][1170/1200]	Patch 6	Time 0.148 (0.111)	Data 0.000 (0.005)	Loss 0.0037 (0.2007)	
Epoch: [43][1170/1200]	Patch 7	Time 0.143 (0.111)	Data 0.000 (0.005)	Loss 0.1657 (0.2007)	
Epoch: [43][1170/1200]	Patch 8	Time 0.149 (0.111)	Data 0.000 (0.005)	Loss 0.1596 (0.2007)	
 * best MAE 58.506 
epoch 44, processed 52800 samples, lr 0.0000001000
Epoch: [44][0/1200]	Patch 0	Time 0.227 (0.227)	Data 0.123 (0.123)	Loss 0.4227 (0.4227)	
Epoch: [44][0/1200]	Patch 1	Time 0.175 (0.201)	Data 0.000 (0.062)	Loss 0.3030 (0.3629)	
Epoch: [44][0/1200]	Patch 2	Time 0.154 (0.185)	Data 0.000 (0.041)	Loss 0.2852 (0.3370)	
Epoch: [44][0/1200]	Patch 3	Time 0.150 (0.176)	Data 0.000 (0.031)	Loss 0.3973 (0.3521)	
Epoch: [44][0/1200]	Patch 4	Time 0.151 (0.171)	Data 0.000 (0.025)	Loss 0.3885 (0.3593)	
Epoch: [44][0/1200]	Patch 5	Time 0.152 (0.168)	Data 0.000 (0.021)	Loss 0.3804 (0.3628)	
Epoch: [44][0/1200]	Patch 6	Time 0.148 (0.165)	Data 0.000 (0.018)	Loss 0.2002 (0.3396)	
Epoch: [44][0/1200]	Patch 7	Time 0.152 (0.164)	Data 0.000 (0.016)	Loss 0.1953 (0.3216)	
Epoch: [44][0/1200]	Patch 8	Time 0.148 (0.162)	Data 0.000 (0.014)	Loss 0.2871 (0.3178)	
Epoch: [44][30/1200]	Patch 0	Time 0.127 (0.104)	Data 0.028 (0.005)	Loss 0.5149 (0.1810)	
Epoch: [44][30/1200]	Patch 1	Time 0.116 (0.104)	Data 0.000 (0.005)	Loss 0.5383 (0.1823)	
Epoch: [44][30/1200]	Patch 2	Time 0.118 (0.104)	Data 0.000 (0.005)	Loss 0.4998 (0.1835)	
Epoch: [44][30/1200]	Patch 3	Time 0.113 (0.105)	Data 0.000 (0.005)	Loss 1.2962 (0.1875)	
Epoch: [44][30/1200]	Patch 4	Time 0.116 (0.105)	Data 0.000 (0.005)	Loss 0.4794 (0.1886)	
Epoch: [44][30/1200]	Patch 5	Time 0.117 (0.105)	Data 0.000 (0.005)	Loss 0.4774 (0.1896)	
Epoch: [44][30/1200]	Patch 6	Time 0.112 (0.105)	Data 0.000 (0.005)	Loss 1.0452 (0.1927)	
Epoch: [44][30/1200]	Patch 7	Time 0.117 (0.105)	Data 0.000 (0.005)	Loss 0.4199 (0.1935)	
Epoch: [44][30/1200]	Patch 8	Time 0.113 (0.105)	Data 0.000 (0.005)	Loss 0.3926 (0.1942)	
Epoch: [44][60/1200]	Patch 0	Time 0.154 (0.109)	Data 0.044 (0.005)	Loss 0.1200 (0.2340)	
Epoch: [44][60/1200]	Patch 1	Time 0.169 (0.109)	Data 0.000 (0.005)	Loss 0.0017 (0.2336)	
Epoch: [44][60/1200]	Patch 2	Time 0.128 (0.109)	Data 0.000 (0.005)	Loss 0.0010 (0.2332)	
Epoch: [44][60/1200]	Patch 3	Time 0.123 (0.109)	Data 0.000 (0.005)	Loss 0.1164 (0.2330)	
Epoch: [44][60/1200]	Patch 4	Time 0.129 (0.109)	Data 0.000 (0.005)	Loss 0.1162 (0.2327)	
Epoch: [44][60/1200]	Patch 5	Time 0.124 (0.109)	Data 0.000 (0.005)	Loss 0.1155 (0.2325)	
Epoch: [44][60/1200]	Patch 6	Time 0.128 (0.109)	Data 0.000 (0.005)	Loss 0.1140 (0.2323)	
Epoch: [44][60/1200]	Patch 7	Time 0.124 (0.109)	Data 0.000 (0.005)	Loss 0.0014 (0.2319)	
Epoch: [44][60/1200]	Patch 8	Time 0.128 (0.109)	Data 0.000 (0.005)	Loss 0.1846 (0.2318)	
Epoch: [44][90/1200]	Patch 0	Time 0.159 (0.110)	Data 0.045 (0.005)	Loss 0.1475 (0.2377)	
Epoch: [44][90/1200]	Patch 1	Time 0.153 (0.110)	Data 0.000 (0.005)	Loss 0.1468 (0.2376)	
Epoch: [44][90/1200]	Patch 2	Time 0.133 (0.110)	Data 0.000 (0.005)	Loss 0.0043 (0.2373)	
Epoch: [44][90/1200]	Patch 3	Time 0.128 (0.110)	Data 0.000 (0.005)	Loss 0.1431 (0.2372)	
Epoch: [44][90/1200]	Patch 4	Time 0.133 (0.110)	Data 0.000 (0.005)	Loss 0.0058 (0.2369)	
Epoch: [44][90/1200]	Patch 5	Time 0.129 (0.110)	Data 0.000 (0.005)	Loss 0.0054 (0.2366)	
Epoch: [44][90/1200]	Patch 6	Time 0.133 (0.110)	Data 0.000 (0.005)	Loss 0.1105 (0.2364)	
Epoch: [44][90/1200]	Patch 7	Time 0.129 (0.110)	Data 0.000 (0.005)	Loss 0.0047 (0.2361)	
Epoch: [44][90/1200]	Patch 8	Time 0.134 (0.110)	Data 0.000 (0.005)	Loss 0.0044 (0.2359)	
Epoch: [44][120/1200]	Patch 0	Time 0.061 (0.112)	Data 0.015 (0.005)	Loss 0.0507 (0.2284)	
Epoch: [44][120/1200]	Patch 1	Time 0.106 (0.112)	Data 0.000 (0.005)	Loss 0.0315 (0.2282)	
Epoch: [44][120/1200]	Patch 2	Time 0.069 (0.112)	Data 0.008 (0.005)	Loss 0.0505 (0.2280)	
Epoch: [44][120/1200]	Patch 3	Time 0.061 (0.112)	Data 0.000 (0.005)	Loss 0.0302 (0.2278)	
Epoch: [44][120/1200]	Patch 4	Time 0.061 (0.112)	Data 0.000 (0.005)	Loss 0.0506 (0.2277)	
Epoch: [44][120/1200]	Patch 5	Time 0.050 (0.112)	Data 0.000 (0.005)	Loss 0.0506 (0.2275)	
Epoch: [44][120/1200]	Patch 6	Time 0.068 (0.112)	Data 0.000 (0.005)	Loss 0.0292 (0.2273)	
Epoch: [44][120/1200]	Patch 7	Time 0.062 (0.112)	Data 0.000 (0.005)	Loss 0.0289 (0.2271)	
Epoch: [44][120/1200]	Patch 8	Time 0.051 (0.111)	Data 0.000 (0.005)	Loss 0.3596 (0.2273)	
Epoch: [44][150/1200]	Patch 0	Time 0.061 (0.108)	Data 0.017 (0.005)	Loss 0.0034 (0.2087)	
Epoch: [44][150/1200]	Patch 1	Time 0.080 (0.108)	Data 0.000 (0.005)	Loss 0.0067 (0.2085)	
Epoch: [44][150/1200]	Patch 2	Time 0.090 (0.108)	Data 0.003 (0.005)	Loss 0.1254 (0.2085)	
Epoch: [44][150/1200]	Patch 3	Time 0.060 (0.108)	Data 0.000 (0.005)	Loss 0.1227 (0.2084)	
Epoch: [44][150/1200]	Patch 4	Time 0.060 (0.108)	Data 0.000 (0.005)	Loss 0.1186 (0.2083)	
Epoch: [44][150/1200]	Patch 5	Time 0.057 (0.107)	Data 0.000 (0.005)	Loss 0.0034 (0.2082)	
Epoch: [44][150/1200]	Patch 6	Time 0.059 (0.107)	Data 0.000 (0.005)	Loss 0.0067 (0.2080)	
Epoch: [44][150/1200]	Patch 7	Time 0.060 (0.107)	Data 0.000 (0.005)	Loss 0.1142 (0.2080)	
Epoch: [44][150/1200]	Patch 8	Time 0.051 (0.107)	Data 0.000 (0.005)	Loss 0.0034 (0.2078)	
Epoch: [44][180/1200]	Patch 0	Time 0.252 (0.108)	Data 0.076 (0.005)	Loss 0.0458 (0.2068)	
Epoch: [44][180/1200]	Patch 1	Time 0.196 (0.108)	Data 0.000 (0.005)	Loss 0.4380 (0.2069)	
Epoch: [44][180/1200]	Patch 2	Time 0.198 (0.108)	Data 0.000 (0.005)	Loss 0.0442 (0.2068)	
Epoch: [44][180/1200]	Patch 3	Time 0.197 (0.108)	Data 0.000 (0.005)	Loss 0.0427 (0.2067)	
Epoch: [44][180/1200]	Patch 4	Time 0.201 (0.108)	Data 0.000 (0.005)	Loss 0.3280 (0.2068)	
Epoch: [44][180/1200]	Patch 5	Time 0.197 (0.108)	Data 0.000 (0.005)	Loss 0.0113 (0.2067)	
Epoch: [44][180/1200]	Patch 6	Time 0.196 (0.108)	Data 0.000 (0.005)	Loss 0.3237 (0.2067)	
Epoch: [44][180/1200]	Patch 7	Time 0.201 (0.108)	Data 0.000 (0.005)	Loss 0.0385 (0.2066)	
Epoch: [44][180/1200]	Patch 8	Time 0.197 (0.108)	Data 0.000 (0.005)	Loss 0.0105 (0.2065)	
Epoch: [44][210/1200]	Patch 0	Time 0.078 (0.109)	Data 0.023 (0.005)	Loss 0.2884 (0.2263)	
Epoch: [44][210/1200]	Patch 1	Time 0.099 (0.109)	Data 0.000 (0.005)	Loss 0.4424 (0.2265)	
Epoch: [44][210/1200]	Patch 2	Time 0.093 (0.109)	Data 0.000 (0.005)	Loss 0.9753 (0.2269)	
Epoch: [44][210/1200]	Patch 3	Time 0.072 (0.109)	Data 0.000 (0.005)	Loss 0.9476 (0.2272)	
Epoch: [44][210/1200]	Patch 4	Time 0.069 (0.109)	Data 0.000 (0.005)	Loss 0.7871 (0.2275)	
Epoch: [44][210/1200]	Patch 5	Time 0.070 (0.109)	Data 0.000 (0.005)	Loss 0.7298 (0.2278)	
Epoch: [44][210/1200]	Patch 6	Time 0.072 (0.109)	Data 0.000 (0.005)	Loss 0.6404 (0.2280)	
Epoch: [44][210/1200]	Patch 7	Time 0.068 (0.109)	Data 0.000 (0.005)	Loss 0.2922 (0.2280)	
Epoch: [44][210/1200]	Patch 8	Time 0.072 (0.108)	Data 0.000 (0.005)	Loss 0.5578 (0.2282)	
Epoch: [44][240/1200]	Patch 0	Time 0.270 (0.109)	Data 0.079 (0.005)	Loss 0.0006 (0.2243)	
Epoch: [44][240/1200]	Patch 1	Time 0.213 (0.109)	Data 0.000 (0.005)	Loss 0.0394 (0.2242)	
Epoch: [44][240/1200]	Patch 2	Time 0.212 (0.109)	Data 0.000 (0.005)	Loss 0.0006 (0.2241)	
Epoch: [44][240/1200]	Patch 3	Time 0.210 (0.110)	Data 0.000 (0.005)	Loss 0.0393 (0.2240)	
Epoch: [44][240/1200]	Patch 4	Time 0.216 (0.110)	Data 0.000 (0.005)	Loss 0.0392 (0.2240)	
Epoch: [44][240/1200]	Patch 5	Time 0.212 (0.110)	Data 0.000 (0.005)	Loss 0.0010 (0.2239)	
Epoch: [44][240/1200]	Patch 6	Time 0.212 (0.110)	Data 0.000 (0.005)	Loss 0.0006 (0.2237)	
Epoch: [44][240/1200]	Patch 7	Time 0.210 (0.110)	Data 0.000 (0.005)	Loss 0.1911 (0.2237)	
Epoch: [44][240/1200]	Patch 8	Time 0.215 (0.110)	Data 0.000 (0.005)	Loss 0.0010 (0.2236)	
Epoch: [44][270/1200]	Patch 0	Time 0.130 (0.109)	Data 0.030 (0.005)	Loss 0.4552 (0.2283)	
Epoch: [44][270/1200]	Patch 1	Time 0.114 (0.109)	Data 0.000 (0.005)	Loss 1.1990 (0.2287)	
Epoch: [44][270/1200]	Patch 2	Time 0.120 (0.109)	Data 0.000 (0.005)	Loss 0.4402 (0.2288)	
Epoch: [44][270/1200]	Patch 3	Time 0.113 (0.109)	Data 0.000 (0.005)	Loss 0.4288 (0.2288)	
Epoch: [44][270/1200]	Patch 4	Time 0.116 (0.109)	Data 0.000 (0.005)	Loss 1.3651 (0.2293)	
Epoch: [44][270/1200]	Patch 5	Time 0.116 (0.109)	Data 0.000 (0.005)	Loss 0.4072 (0.2294)	
Epoch: [44][270/1200]	Patch 6	Time 0.113 (0.109)	Data 0.000 (0.005)	Loss 0.3976 (0.2294)	
Epoch: [44][270/1200]	Patch 7	Time 0.118 (0.109)	Data 0.000 (0.005)	Loss 1.0760 (0.2298)	
Epoch: [44][270/1200]	Patch 8	Time 0.112 (0.109)	Data 0.000 (0.005)	Loss 0.3806 (0.2299)	
Epoch: [44][300/1200]	Patch 0	Time 0.142 (0.110)	Data 0.040 (0.005)	Loss 0.1425 (0.2189)	
Epoch: [44][300/1200]	Patch 1	Time 0.123 (0.110)	Data 0.000 (0.005)	Loss 0.1256 (0.2188)	
Epoch: [44][300/1200]	Patch 2	Time 0.121 (0.110)	Data 0.000 (0.005)	Loss 0.0621 (0.2188)	
Epoch: [44][300/1200]	Patch 3	Time 0.117 (0.110)	Data 0.000 (0.005)	Loss 0.0704 (0.2187)	
Epoch: [44][300/1200]	Patch 4	Time 0.120 (0.110)	Data 0.000 (0.005)	Loss 0.0616 (0.2187)	
Epoch: [44][300/1200]	Patch 5	Time 0.117 (0.110)	Data 0.000 (0.005)	Loss 0.0700 (0.2186)	
Epoch: [44][300/1200]	Patch 6	Time 0.120 (0.110)	Data 0.000 (0.005)	Loss 0.1407 (0.2186)	
Epoch: [44][300/1200]	Patch 7	Time 0.116 (0.110)	Data 0.000 (0.005)	Loss 0.0696 (0.2185)	
Epoch: [44][300/1200]	Patch 8	Time 0.120 (0.110)	Data 0.000 (0.005)	Loss 0.0608 (0.2185)	
Epoch: [44][330/1200]	Patch 0	Time 0.182 (0.111)	Data 0.056 (0.005)	Loss 0.2901 (0.2133)	
Epoch: [44][330/1200]	Patch 1	Time 0.142 (0.111)	Data 0.000 (0.005)	Loss 0.0858 (0.2132)	
Epoch: [44][330/1200]	Patch 2	Time 0.148 (0.111)	Data 0.000 (0.005)	Loss 0.1000 (0.2132)	
Epoch: [44][330/1200]	Patch 3	Time 0.143 (0.111)	Data 0.000 (0.005)	Loss 0.0996 (0.2131)	
Epoch: [44][330/1200]	Patch 4	Time 0.148 (0.111)	Data 0.000 (0.005)	Loss 0.0846 (0.2131)	
Epoch: [44][330/1200]	Patch 5	Time 0.144 (0.111)	Data 0.000 (0.005)	Loss 0.1187 (0.2131)	
Epoch: [44][330/1200]	Patch 6	Time 0.148 (0.111)	Data 0.000 (0.005)	Loss 0.0836 (0.2130)	
Epoch: [44][330/1200]	Patch 7	Time 0.145 (0.111)	Data 0.000 (0.005)	Loss 0.0830 (0.2130)	
Epoch: [44][330/1200]	Patch 8	Time 0.148 (0.111)	Data 0.000 (0.005)	Loss 0.0968 (0.2129)	
Epoch: [44][360/1200]	Patch 0	Time 0.122 (0.112)	Data 0.034 (0.005)	Loss 0.4446 (0.2256)	
Epoch: [44][360/1200]	Patch 1	Time 0.122 (0.112)	Data 0.000 (0.005)	Loss 0.0558 (0.2256)	
Epoch: [44][360/1200]	Patch 2	Time 0.106 (0.112)	Data 0.000 (0.005)	Loss 0.0528 (0.2255)	
Epoch: [44][360/1200]	Patch 3	Time 0.102 (0.112)	Data 0.000 (0.005)	Loss 0.0555 (0.2255)	
Epoch: [44][360/1200]	Patch 4	Time 0.106 (0.112)	Data 0.000 (0.005)	Loss 0.4839 (0.2256)	
Epoch: [44][360/1200]	Patch 5	Time 0.104 (0.112)	Data 0.000 (0.005)	Loss 0.0551 (0.2255)	
Epoch: [44][360/1200]	Patch 6	Time 0.103 (0.112)	Data 0.000 (0.005)	Loss 0.0523 (0.2255)	
Epoch: [44][360/1200]	Patch 7	Time 0.107 (0.112)	Data 0.000 (0.005)	Loss 0.4118 (0.2255)	
Epoch: [44][360/1200]	Patch 8	Time 0.102 (0.112)	Data 0.000 (0.005)	Loss 0.0521 (0.2255)	
Epoch: [44][390/1200]	Patch 0	Time 0.211 (0.111)	Data 0.069 (0.005)	Loss 0.0090 (0.2217)	
Epoch: [44][390/1200]	Patch 1	Time 0.168 (0.111)	Data 0.000 (0.005)	Loss 0.0526 (0.2217)	
Epoch: [44][390/1200]	Patch 2	Time 0.162 (0.111)	Data 0.000 (0.005)	Loss 0.0050 (0.2216)	
Epoch: [44][390/1200]	Patch 3	Time 0.164 (0.111)	Data 0.000 (0.005)	Loss 0.0434 (0.2215)	
Epoch: [44][390/1200]	Patch 4	Time 0.162 (0.111)	Data 0.000 (0.005)	Loss 0.0050 (0.2215)	
Epoch: [44][390/1200]	Patch 5	Time 0.166 (0.111)	Data 0.000 (0.005)	Loss 0.0520 (0.2214)	
Epoch: [44][390/1200]	Patch 6	Time 0.161 (0.111)	Data 0.000 (0.005)	Loss 0.0096 (0.2214)	
Epoch: [44][390/1200]	Patch 7	Time 0.163 (0.111)	Data 0.000 (0.005)	Loss 0.0096 (0.2213)	
Epoch: [44][390/1200]	Patch 8	Time 0.164 (0.111)	Data 0.000 (0.005)	Loss 0.0050 (0.2212)	
Epoch: [44][420/1200]	Patch 0	Time 0.117 (0.111)	Data 0.027 (0.005)	Loss 0.1466 (0.2147)	
Epoch: [44][420/1200]	Patch 1	Time 0.134 (0.111)	Data 0.000 (0.005)	Loss 0.0099 (0.2146)	
Epoch: [44][420/1200]	Patch 2	Time 0.105 (0.111)	Data 0.000 (0.005)	Loss 0.1455 (0.2146)	
Epoch: [44][420/1200]	Patch 3	Time 0.111 (0.111)	Data 0.000 (0.005)	Loss 0.0153 (0.2146)	
Epoch: [44][420/1200]	Patch 4	Time 0.106 (0.111)	Data 0.000 (0.005)	Loss 0.1331 (0.2145)	
Epoch: [44][420/1200]	Patch 5	Time 0.110 (0.111)	Data 0.001 (0.005)	Loss 0.1433 (0.2145)	
Epoch: [44][420/1200]	Patch 6	Time 0.109 (0.111)	Data 0.000 (0.005)	Loss 0.0097 (0.2145)	
Epoch: [44][420/1200]	Patch 7	Time 0.105 (0.111)	Data 0.000 (0.005)	Loss 0.0097 (0.2144)	
Epoch: [44][420/1200]	Patch 8	Time 0.110 (0.111)	Data 0.000 (0.005)	Loss 0.0096 (0.2143)	
Epoch: [44][450/1200]	Patch 0	Time 0.156 (0.111)	Data 0.044 (0.005)	Loss 0.0034 (0.2154)	
Epoch: [44][450/1200]	Patch 1	Time 0.150 (0.111)	Data 0.000 (0.005)	Loss 0.0034 (0.2153)	
Epoch: [44][450/1200]	Patch 2	Time 0.132 (0.111)	Data 0.000 (0.005)	Loss 0.1815 (0.2153)	
Epoch: [44][450/1200]	Patch 3	Time 0.129 (0.111)	Data 0.000 (0.005)	Loss 0.0034 (0.2153)	
Epoch: [44][450/1200]	Patch 4	Time 0.132 (0.111)	Data 0.000 (0.005)	Loss 0.0058 (0.2152)	
Epoch: [44][450/1200]	Patch 5	Time 0.129 (0.111)	Data 0.000 (0.005)	Loss 0.1719 (0.2152)	
Epoch: [44][450/1200]	Patch 6	Time 0.132 (0.111)	Data 0.000 (0.005)	Loss 0.0034 (0.2152)	
Epoch: [44][450/1200]	Patch 7	Time 0.128 (0.111)	Data 0.000 (0.005)	Loss 0.0034 (0.2151)	
Epoch: [44][450/1200]	Patch 8	Time 0.133 (0.111)	Data 0.000 (0.005)	Loss 0.2492 (0.2151)	
Epoch: [44][480/1200]	Patch 0	Time 0.203 (0.111)	Data 0.061 (0.005)	Loss 0.5224 (0.2103)	
Epoch: [44][480/1200]	Patch 1	Time 0.170 (0.111)	Data 0.000 (0.005)	Loss 0.1048 (0.2103)	
Epoch: [44][480/1200]	Patch 2	Time 0.162 (0.111)	Data 0.000 (0.005)	Loss 0.1030 (0.2103)	
Epoch: [44][480/1200]	Patch 3	Time 0.165 (0.111)	Data 0.000 (0.005)	Loss 0.1433 (0.2102)	
Epoch: [44][480/1200]	Patch 4	Time 0.161 (0.111)	Data 0.000 (0.005)	Loss 0.4642 (0.2103)	
Epoch: [44][480/1200]	Patch 5	Time 0.165 (0.111)	Data 0.000 (0.005)	Loss 0.0534 (0.2103)	
Epoch: [44][480/1200]	Patch 6	Time 0.161 (0.111)	Data 0.000 (0.005)	Loss 0.4403 (0.2103)	
Epoch: [44][480/1200]	Patch 7	Time 0.164 (0.111)	Data 0.000 (0.005)	Loss 0.4280 (0.2104)	
Epoch: [44][480/1200]	Patch 8	Time 0.163 (0.111)	Data 0.000 (0.005)	Loss 0.0961 (0.2103)	
Epoch: [44][510/1200]	Patch 0	Time 0.077 (0.111)	Data 0.022 (0.005)	Loss 0.1616 (0.2055)	
Epoch: [44][510/1200]	Patch 1	Time 0.087 (0.111)	Data 0.000 (0.005)	Loss 0.1600 (0.2055)	
Epoch: [44][510/1200]	Patch 2	Time 0.068 (0.111)	Data 0.001 (0.005)	Loss 0.1572 (0.2055)	
Epoch: [44][510/1200]	Patch 3	Time 0.073 (0.111)	Data 0.000 (0.005)	Loss 0.1539 (0.2055)	
Epoch: [44][510/1200]	Patch 4	Time 0.070 (0.111)	Data 0.000 (0.005)	Loss 0.2080 (0.2055)	
Epoch: [44][510/1200]	Patch 5	Time 0.070 (0.111)	Data 0.000 (0.005)	Loss 0.2027 (0.2055)	
Epoch: [44][510/1200]	Patch 6	Time 0.069 (0.111)	Data 0.001 (0.005)	Loss 0.2093 (0.2055)	
Epoch: [44][510/1200]	Patch 7	Time 0.073 (0.111)	Data 0.000 (0.005)	Loss 0.1434 (0.2055)	
Epoch: [44][510/1200]	Patch 8	Time 0.069 (0.111)	Data 0.000 (0.005)	Loss 0.1892 (0.2055)	
Epoch: [44][540/1200]	Patch 0	Time 0.249 (0.111)	Data 0.075 (0.005)	Loss 0.3484 (0.2026)	
Epoch: [44][540/1200]	Patch 1	Time 0.196 (0.111)	Data 0.000 (0.005)	Loss 1.1899 (0.2028)	
Epoch: [44][540/1200]	Patch 2	Time 0.195 (0.111)	Data 0.000 (0.005)	Loss 0.8758 (0.2029)	
Epoch: [44][540/1200]	Patch 3	Time 0.197 (0.111)	Data 0.000 (0.005)	Loss 0.8451 (0.2031)	
Epoch: [44][540/1200]	Patch 4	Time 0.200 (0.111)	Data 0.000 (0.005)	Loss 0.3382 (0.2031)	
Epoch: [44][540/1200]	Patch 5	Time 0.195 (0.111)	Data 0.000 (0.005)	Loss 0.7954 (0.2032)	
Epoch: [44][540/1200]	Patch 6	Time 0.195 (0.111)	Data 0.000 (0.005)	Loss 0.4404 (0.2033)	
Epoch: [44][540/1200]	Patch 7	Time 0.199 (0.111)	Data 0.000 (0.005)	Loss 0.7529 (0.2034)	
Epoch: [44][540/1200]	Patch 8	Time 0.195 (0.111)	Data 0.000 (0.005)	Loss 1.0732 (0.2035)	
Epoch: [44][570/1200]	Patch 0	Time 0.201 (0.111)	Data 0.057 (0.005)	Loss 0.0421 (0.2027)	
Epoch: [44][570/1200]	Patch 1	Time 0.170 (0.111)	Data 0.000 (0.005)	Loss 0.0853 (0.2027)	
Epoch: [44][570/1200]	Patch 2	Time 0.163 (0.111)	Data 0.000 (0.005)	Loss 0.0603 (0.2027)	
Epoch: [44][570/1200]	Patch 3	Time 0.165 (0.111)	Data 0.000 (0.005)	Loss 0.0602 (0.2027)	
Epoch: [44][570/1200]	Patch 4	Time 0.162 (0.111)	Data 0.000 (0.005)	Loss 0.0847 (0.2026)	
Epoch: [44][570/1200]	Patch 5	Time 0.166 (0.111)	Data 0.000 (0.005)	Loss 0.0406 (0.2026)	
Epoch: [44][570/1200]	Patch 6	Time 0.161 (0.111)	Data 0.000 (0.005)	Loss 0.0598 (0.2026)	
Epoch: [44][570/1200]	Patch 7	Time 0.165 (0.111)	Data 0.000 (0.005)	Loss 0.0402 (0.2025)	
Epoch: [44][570/1200]	Patch 8	Time 0.165 (0.111)	Data 0.000 (0.005)	Loss 0.0398 (0.2025)	
